"spe" "reference" "target" "t0.01" "t0.02" "t0.03" "t0.04" "t0.05" "t0.06" "t0.07" "t0.08" "t0.09" "t0.1" "t0.11" "t0.12" "t0.13" "t0.14" "t0.15" "t0.16" "t0.17" "t0.18" "t0.19" "t0.2" "t0.21" "t0.22" "t0.23" "t0.24" "t0.25" "t0.26" "t0.27" "t0.28" "t0.29" "t0.3" "t0.31" "t0.32" "t0.33" "t0.34" "t0.35" "t0.36" "t0.37" "t0.38" "t0.39" "t0.4" "t0.41" "t0.42" "t0.43" "t0.44" "t0.45" "t0.46" "t0.47" "t0.48" "t0.49" "t0.5" "t0.51" "t0.52" "t0.53" "t0.54" "t0.55" "t0.56" "t0.57" "t0.58" "t0.59" "t0.6" "t0.61" "t0.62" "t0.63" "t0.64" "t0.65" "t0.66" "t0.67" "t0.68" "t0.69" "t0.7" "t0.71" "t0.72" "t0.73" "t0.74" "t0.75" "t0.76" "t0.77" "t0.78" "t0.79" "t0.8" "t0.81" "t0.82" "t0.83" "t0.84" "t0.85" "t0.86" "t0.87" "t0.88" "t0.89" "t0.9" "t0.91" "t0.92" "t0.93" "t0.94" "t0.95" "t0.96" "t0.97" "t0.98" "t0.99" "t1"
"328" "separated_spe_164" "O" "A,B" 75.1 75.1 75.1 73.6 63.1 52.4 48.1 45.6 39 33.5 28 23 19.5 17 14.9 13.6 12.1 10.9 9.9 9.5 8.4 7.8 7.3 6.9 6.9 6.8 6.3 6.3 6.1 5.8 5.8 5.7 5.6 5.4 5.4 5.4 5 4.8 4.6 4.6 4.4 4.2 4 4 4 3.9 3.9 3.8 3.8 3.8 3.5 3.5 3.3 3.2 3.2 3.2 3.1 3 3 3 3 3 3 3 2.9 2.9 2.8 2.8 2.8 2.7 2.7 2.7 2.7 2.4 2.4 2.4 2.4 2.1 2.1 2.1 2.1 2 2 2 2 1.9 1.9 1.9 1.8 1.8 1.7 1.7 1.6 1.6 1.4 1.3 1.3 1.3 1.3 1.3
"329" "separated_spe_165" "A" "B" 93.6073059360731 93.6073059360731 93.6073059360731 93.6073059360731 93.6073059360731 93.37899543379 93.37899543379 93.37899543379 93.37899543379 93.37899543379 93.37899543379 93.37899543379 93.37899543379 93.37899543379 93.1506849315068 93.1506849315068 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.9223744292237 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913 92.0091324200913
"330" "separated_spe_165" "O" "A,B" 43.8 43.8 43.8 41.3 30.8 20.4 18 15.7 14 12.6 9.9 8.7 8 7.2 6.9 6.6 6.3 5.6 5.2 5.2 5 5 4.8 4.7 4.7 4.7 4.7 4.5 4.5 4.4 4.3 4.3 4.2 4 3.9 3.9 3.9 3.8 3.6 3.6 3.6 3.6 3.5 3.5 3.4 3.3 3.2 2.8 2.8 2.8 2.6 2.6 2.6 2.5 2.4 2.4 2.4 2.3 2.2 2.1 2.1 2.1 2.1 2.1 2.1 2.1 2.1 2.1 2.1 2.1 2.1 2 2 1.9 1.9 1.8 1.6 1.6 1.6 1.5 1.5 1.5 1.4 1.4 1.3 1.3 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1 0.9 0.9 0.9 0.9 0.9
"331" "separated_spe_166" "A" "B" 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233 53.4883720930233
"332" "separated_spe_166" "O" "A,B" 8.6 8.6 8.6 8.6 8.3 7.9 7.8 7.5 7.5 7.4 7.4 7.3 7.2 7.2 6.9 6.9 6.8 6.4 6.2 6 5.5 5.3 5.2 5 5 4.9 4.7 4.7 4.6 4.6 4.5 4.5 4.5 4.3 4.3 4.2 4 3.9 3.9 3.9 3.9 3.7 3.5 3.3 3.3 3.3 3.2 3.1 3.1 3.1 3 3 2.8 2.8 2.8 2.8 2.7 2.6 2.6 2.6 2.4 2.4 2.4 2.4 2.4 2.3 2.1 2.1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1.9 1.8 1.8 1.8 1.8 1.8 1.7 1.6 1.6 1.5 1.4 1.4 1.4 1.4 1.4
"333" "separated_spe_167" "A" "B" 88.4654994850669 88.4654994850669 88.4654994850669 88.4654994850669 88.4654994850669 88.3625128733265 88.1565396498455 88.1565396498455 88.0535530381051 87.9505664263646 87.8475798146241 87.8475798146241 87.8475798146241 87.7445932028836 87.4356333676622 87.4356333676622 86.8177136972194 86.8177136972194 86.8177136972194 86.8177136972194 85.4788877445932 85.4788877445932 85.3759011328527 85.3759011328527 85.3759011328527 82.5952626158599 82.5952626158599 82.4922760041195 82.0803295571576 82.0803295571576 82.0803295571576 82.0803295571576 82.0803295571576 75.2832131822863 75.2832131822863 75.2832131822863 75.2832131822863 75.0772399588054 75.0772399588054 75.0772399588054 72.8115345005149 72.8115345005149 72.1936148300721 72.1936148300721 72.1936148300721 72.0906282183316 72.0906282183316 72.0906282183316 72.0906282183316 72.0906282183316 56.745623069001 56.745623069001 56.745623069001 56.745623069001 56.745623069001 56.6426364572606 56.6426364572606 56.2306900102987 56.2306900102987 56.2306900102987 51.4933058702369 51.4933058702369 51.1843460350155 51.1843460350155 51.1843460350155 51.1843460350155 37.4871266735324 37.4871266735324 37.4871266735324 37.384140061792 37.384140061792 36.7662203913491 36.6632337796087 36.6632337796087 36.6632337796087 29.351184346035 29.2481977342945 29.1452111225541 29.1452111225541 29.1452111225541 25.1287332646756 25.1287332646756 25.1287332646756 23.686920700309 23.686920700309 23.1719876416066 23.1719876416066 22.8630278063852 22.6570545829042 22.6570545829042 22.6570545829042 22.5540679711638 22.5540679711638 22.5540679711638 22.5540679711638 22.5540679711638 22.5540679711638 22.5540679711638 22.5540679711638 22.5540679711638
"334" "separated_spe_167" "O" "A,B" 97.1 97.1 97.1 96.7 94.6 89.9 88.1 86.1 82.8 80.6 75.7 70.1 66.8 62.1 55.7 52.3 48.2 43.3 40.2 37.5 33.6 28.6 25.8 21.9 21.9 18.1 15.2 14.1 12.7 11.6 10 8.4 8 7.1 6.5 6.1 5.5 5.4 5 5 4.4 4.4 4.2 4.1 4 3.5 3.2 3.1 3 3 2.3 2.3 2.1 2.1 2 1.6 1.5 1.3 1.3 1.3 1.3 1.2 1.2 1.2 1 1 0.9 0.9 0.9 0.9 0.9 0.9 0.8 0.8 0.8 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.5 0.5 0.4 0.4 0.4 0.3 0.3 0.2 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
"335" "separated_spe_168" "A" "B" 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421 38.1578947368421
"336" "separated_spe_168" "O" "A,B" 7.6 7.6 7.6 7.6 7.1 6.3 6.2 6 5.9 5.9 5.8 5.7 5.6 5.5 5.3 5.2 5 4.9 4.8 4.7 4.4 4.3 4.2 4.1 4.1 4 3.9 3.8 3.8 3.8 3.8 3.7 3.7 3.4 3.2 3.2 3.2 2.9 2.7 2.6 2.6 2.5 2.5 2.4 2.4 2.2 2.2 2.1 2.1 2.1 2 2 2 2 2 2 1.8 1.8 1.7 1.7 1.7 1.5 1.4 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.1 1.1 1.1 1.1 1.1 0.9 0.9 0.9 0.9 0.9 0.9
"337" "separated_spe_169" "A" "B" 74.1706161137441 74.1706161137441 74.1706161137441 74.1706161137441 74.0521327014218 73.9336492890995 73.9336492890995 73.9336492890995 73.9336492890995 73.8151658767773 73.8151658767773 73.696682464455 73.696682464455 73.696682464455 73.696682464455 73.696682464455 73.5781990521327 73.5781990521327 73.5781990521327 73.5781990521327 73.2227488151659 73.2227488151659 73.2227488151659 73.2227488151659 73.2227488151659 71.6824644549763 71.6824644549763 71.6824644549763 71.4454976303318 71.4454976303318 71.4454976303318 71.4454976303318 71.4454976303318 63.7440758293839 63.7440758293839 63.7440758293839 63.7440758293839 63.7440758293839 63.7440758293839 63.7440758293839 62.7962085308057 62.7962085308057 62.7962085308057 62.7962085308057 62.7962085308057 62.7962085308057 62.7962085308057 62.7962085308057 62.7962085308057 62.7962085308057 44.4312796208531 44.4312796208531 44.4312796208531 44.4312796208531 44.4312796208531 44.4312796208531 44.4312796208531 44.3127962085308 44.3127962085308 44.3127962085308 43.2464454976303 43.2464454976303 43.2464454976303 43.2464454976303 43.2464454976303 43.2464454976303 37.3222748815166 37.3222748815166 37.3222748815166 37.3222748815166 37.3222748815166 37.2037914691943 37.2037914691943 37.2037914691943 37.2037914691943 34.3601895734597 34.3601895734597 34.3601895734597 34.3601895734597 34.3601895734597 34.0047393364929 34.0047393364929 34.0047393364929 33.8862559241706 33.8862559241706 33.8862559241706 33.8862559241706 33.4123222748815 33.4123222748815 33.4123222748815 33.4123222748815 33.4123222748815 33.4123222748815 33.4123222748815 33.4123222748815 33.4123222748815 33.4123222748815 33.4123222748815 33.4123222748815 33.4123222748815
"338" "separated_spe_169" "O" "A,B" 84.4 84.4 84.4 82.4 73.8 63.9 59.7 56.6 51 45.6 39.4 34.1 29.2 25.8 22.1 19.5 16.5 14.2 13.1 12.2 9.8 8.7 7.7 6.6 6.6 6.2 5.4 5 4.4 4.3 4.2 3.5 3.3 2.9 2.9 2.7 2.7 2.4 2.2 2.2 2 2 1.7 1.7 1.7 1.7 1.7 1.5 1.5 1.5 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.4 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.1 1.1 1.1 1.1 1 1 1 1 1 0.9 0.9 0.8 0.8 0.8 0.8 0.7 0.7 0.7 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.4 0.4 0.4 0.4 0.4 0.4 0.4
"339" "separated_spe_170" "A" "B" 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 16.0762942779292 15.2588555858311 15.2588555858311 15.2588555858311 15.2588555858311 15.2588555858311 15.2588555858311 15.2588555858311 15.2588555858311 15.2588555858311 15.2588555858311 15.2588555858311 15.2588555858311 15.2588555858311 15.2588555858311 15.2588555858311 15.2588555858311 14.9863760217984 14.9863760217984 14.9863760217984 14.9863760217984 14.9863760217984 14.9863760217984 14.9863760217984 14.9863760217984 14.9863760217984 14.441416893733 14.441416893733 14.441416893733 14.441416893733 14.441416893733 14.1689373297003 14.1689373297003 14.1689373297003 14.1689373297003 14.1689373297003 13.8964577656676 13.8964577656676 13.8964577656676 13.8964577656676 13.8964577656676 13.6239782016349 13.3514986376022 13.3514986376022 13.0790190735695 13.0790190735695 12.8065395095368 12.8065395095368 12.8065395095368 12.8065395095368 12.8065395095368
"340" "separated_spe_170" "O" "A,B" 36.7 36.7 36.7 34.3 25.3 15.7 14 13 11.6 10.9 9.5 8.3 8.2 7.7 7.1 6.9 6.7 6.5 6.3 6.3 6.2 5.9 5.6 5.4 5.4 5.2 5 4.8 4.7 4.6 4.5 4.4 4.4 4.4 4.4 4.3 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.1 4.1 4.1 4.1 3.9 3.9 3.9 3.9 3.9 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.8 3.7 3.7 3.4 3.4 3.4 3.2 3 2.9 2.9 2.8 2.8 2.5 2.4 2.4 2.3 2.2 2.1 2.1 2.1 2 1.9 1.9 1.8 1.7 1.7 1.7 1.5 1.5 1.4 1.1 1.1 1.1 1.1 1.1
"341" "separated_spe_171" "A" "B" 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4.76190476190476 4.76190476190476 4.76190476190476 4.76190476190476 4.76190476190476 4.76190476190476 4.76190476190476 4.76190476190476 4.76190476190476 4.76190476190476 4.76190476190476 4.76190476190476 4.76190476190476 4.64285714285714 4.64285714285714 4.64285714285714 4.64285714285714 4.64285714285714 4.64285714285714 4.64285714285714 4.40476190476191 4.40476190476191 4.40476190476191 4.40476190476191 4.40476190476191 4.40476190476191 4.40476190476191 4.40476190476191 4.40476190476191 4.40476190476191 3.92857142857143 3.92857142857143 3.92857142857143 3.92857142857143 3.92857142857143 3.92857142857143 3.92857142857143 3.80952380952381 3.80952380952381 3.80952380952381 3.80952380952381 3.80952380952381 3.80952380952381 3.80952380952381 3.80952380952381 3.80952380952381 3.21428571428571 3.21428571428571 3.21428571428571 3.21428571428571 3.21428571428571 3.21428571428571 3.21428571428571 3.21428571428571 3.21428571428571 2.85714285714286 2.85714285714286 2.85714285714286 2.85714285714286 2.85714285714286 2.73809523809524 2.5 2.5 2.26190476190476 2.26190476190476 2.26190476190476 2.26190476190476 2.14285714285714 2.14285714285714 2.14285714285714 2.14285714285714 2.14285714285714 2.02380952380952 2.02380952380952 1.9047619047619 1.9047619047619 1.9047619047619 1.9047619047619 1.9047619047619 1.9047619047619
"342" "separated_spe_171" "O" "A,B" 84 84 84 82.3 73.1 61.1 56.9 53.7 48.9 43.7 38.3 34.1 31.3 27.1 23.3 20.8 18.5 16.6 14.6 14.1 12.3 10.8 9.4 8.8 8.8 8.3 7.8 7.5 7.4 7.3 7 6.7 6.7 6 5.9 5.8 5.6 5.5 5.5 5.5 5.4 5.2 5 5 4.8 4.8 4.7 4.7 4.7 4.7 4.6 4.6 4.4 4.4 4.3 4.2 4 3.8 3.8 3.7 3.6 3.4 3.3 3.2 3.1 3.1 2.9 2.9 2.9 2.8 2.8 2.8 2.7 2.7 2.7 2.7 2.3 2.3 2.3 2.3 2.3 2.3 2.2 2.2 2.2 2.1 2.1 2.1 2.1 2 2 2 2 2 1.9 1.8 1.8 1.8 1.8 1.8
"343" "separated_spe_172" "A" "B" 68.3035714285714 68.3035714285714 68.3035714285714 68.3035714285714 68.3035714285714 68.3035714285714 68.3035714285714 68.1919642857143 68.1919642857143 68.1919642857143 67.96875 67.8571428571429 67.8571428571429 67.8571428571429 67.7455357142857 67.7455357142857 67.1875 67.1875 67.1875 67.1875 64.7321428571429 64.7321428571429 64.7321428571429 64.7321428571429 64.7321428571429 61.1607142857143 61.1607142857143 61.1607142857143 60.9375 60.9375 60.9375 60.9375 60.9375 52.34375 52.34375 52.34375 52.34375 52.34375 52.34375 52.34375 49.4419642857143 49.4419642857143 49.3303571428571 49.3303571428571 49.3303571428571 49.3303571428571 49.3303571428571 49.3303571428571 49.3303571428571 49.3303571428571 30.2455357142857 30.2455357142857 30.2455357142857 30.2455357142857 30.2455357142857 30.2455357142857 30.2455357142857 30.0223214285714 30.0223214285714 30.0223214285714 29.3526785714286 29.3526785714286 29.3526785714286 29.3526785714286 29.3526785714286 29.3526785714286 20.8705357142857 20.8705357142857 20.8705357142857 20.8705357142857 20.8705357142857 20.6473214285714 20.6473214285714 20.6473214285714 20.6473214285714 19.0848214285714 19.0848214285714 19.0848214285714 19.0848214285714 19.0848214285714 18.4151785714286 18.4151785714286 18.4151785714286 18.1919642857143 18.1919642857143 17.96875 17.96875 17.8571428571429 17.6339285714286 17.6339285714286 17.5223214285714 17.4107142857143 17.2991071428571 17.1875 17.1875 17.1875 17.1875 17.1875 17.1875 17.1875
"344" "separated_spe_172" "O" "A,B" 89.6 89.6 89.6 88.6 82.2 73.1 70 67.7 64 57.8 52.4 48.4 43 38 32.8 30.2 26 22 19.6 18.5 15.8 12.9 11.1 9.1 9 7.4 6.4 5.5 5.1 4.8 4.3 4 3.9 3.5 3.4 3.4 3.3 3.1 2.6 2.6 2.5 2.4 2.3 2 2 1.9 1.9 1.7 1.7 1.7 1.6 1.6 1.5 1.4 1.3 1.3 1.3 1.3 1.2 1.2 1 1 1 0.8 0.8 0.8 0.7 0.7 0.7 0.6 0.6 0.6 0.5 0.5 0.5 0.4 0.4 0.4 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.2 0.2 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
"345" "separated_spe_173" "A" "B" 86.4669421487603 86.4669421487603 86.4669421487603 86.4669421487603 86.4669421487603 86.3636363636364 86.3636363636364 86.2603305785124 86.2603305785124 86.1570247933884 86.1570247933884 86.0537190082645 85.9504132231405 85.9504132231405 85.6404958677686 85.6404958677686 84.297520661157 84.297520661157 84.297520661157 84.297520661157 81.7148760330578 81.7148760330578 81.7148760330578 81.7148760330578 81.7148760330578 77.7892561983471 77.7892561983471 77.6859504132231 76.5495867768595 76.5495867768595 76.5495867768595 76.5495867768595 76.5495867768595 65.0826446280992 65.0826446280992 65.0826446280992 65.0826446280992 64.4628099173554 64.4628099173554 64.4628099173554 60.2272727272727 60.0206611570248 58.7809917355372 58.7809917355372 58.6776859504132 58.6776859504132 58.6776859504132 58.6776859504132 58.6776859504132 58.6776859504132 40.1859504132231 40.1859504132231 40.1859504132231 40.1859504132231 40.1859504132231 40.0826446280992 40.0826446280992 39.3595041322314 39.3595041322314 39.3595041322314 34.504132231405 34.400826446281 34.1942148760331 34.1942148760331 34.1942148760331 34.1942148760331 25.7231404958678 25.7231404958678 25.7231404958678 25.6198347107438 25.6198347107438 24.1735537190083 24.0702479338843 24.0702479338843 24.0702479338843 18.3884297520661 18.3884297520661 18.3884297520661 18.3884297520661 18.3884297520661 15.9090909090909 15.9090909090909 15.9090909090909 14.9793388429752 14.9793388429752 14.7727272727273 14.7727272727273 14.7727272727273 14.7727272727273 14.7727272727273 14.4628099173554 14.4628099173554 14.4628099173554 14.4628099173554 14.4628099173554 14.4628099173554 14.4628099173554 14.4628099173554 14.4628099173554 14.4628099173554
"346" "separated_spe_173" "O" "A,B" 96.8 96.8 96.8 96.3 94.5 90.1 88.3 86.4 85 82.2 77.9 73.5 70.4 66 61.3 57.7 52.7 48.7 45.6 42.8 38.3 33.3 30 26.3 26.1 21.4 17.9 15.4 13.7 12.3 10.6 8.2 8 6.4 6 5.1 4.4 4 3.6 3.6 2.9 2.6 2.4 2.2 2 1.9 1.4 1 1 1 1 1 1 1 1 0.9 0.8 0.8 0.8 0.8 0.8 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.4 0.4 0.4 0.4 0.4 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.1 0.1 0.1 0.1 0 0 0 0 0 0 0 0 0 0
"347" "separated_spe_174" "A" "B" 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647 58.8235294117647
"348" "separated_spe_174" "O" "A,B" 8.5 8.5 8.5 8.5 7.7 7.2 7.1 7 6.7 6.5 5.9 5.5 5.5 5.2 5 4.9 4.8 4.8 4.8 4.8 4.5 4.5 4.4 3.9 3.9 3.8 3.6 3.4 3.4 3.4 3.2 3 3 2.8 2.7 2.7 2.6 2.6 2.6 2.6 2.5 2.5 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.3 2.2 2.2 2.2 2.2 2.2 2.2 2.1 2.1 2.1 2 2 2 1.7 1.7 1.6 1.6 1.6 1.6 1.6 1.5 1.5 1.5 1.4 1.4 1.3 1.2 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 0.8 0.7 0.7 0.7 0.6 0.6 0.6 0.5 0.5 0.5 0.5 0.5
"349" "separated_spe_175" "A" "B" 39.4088669950739 39.4088669950739 39.4088669950739 39.4088669950739 39.4088669950739 39.4088669950739 39.4088669950739 39.4088669950739 39.2857142857143 39.2857142857143 39.1625615763547 39.1625615763547 39.0394088669951 39.0394088669951 39.0394088669951 39.0394088669951 38.7931034482759 38.7931034482759 38.7931034482759 38.7931034482759 38.423645320197 38.423645320197 38.3004926108374 38.3004926108374 38.3004926108374 35.8374384236453 35.8374384236453 35.8374384236453 35.5911330049261 35.5911330049261 35.5911330049261 35.5911330049261 35.5911330049261 29.4334975369458 29.4334975369458 29.4334975369458 29.4334975369458 29.4334975369458 29.4334975369458 29.4334975369458 29.1871921182266 29.1871921182266 29.064039408867 29.064039408867 29.064039408867 29.064039408867 29.064039408867 29.064039408867 29.064039408867 29.064039408867 15.2709359605911 15.2709359605911 15.2709359605911 15.2709359605911 15.2709359605911 15.2709359605911 15.2709359605911 15.2709359605911 15.2709359605911 15.2709359605911 15.1477832512315 15.1477832512315 15.1477832512315 15.1477832512315 15.1477832512315 15.1477832512315 12.9310344827586 12.9310344827586 12.9310344827586 12.9310344827586 12.9310344827586 12.9310344827586 12.9310344827586 12.9310344827586 12.9310344827586 12.4384236453202 12.4384236453202 12.4384236453202 12.4384236453202 12.4384236453202 12.4384236453202 12.4384236453202 12.3152709359606 12.3152709359606 12.3152709359606 12.3152709359606 12.3152709359606 12.0689655172414 12.0689655172414 12.0689655172414 12.0689655172414 12.0689655172414 11.9458128078818 11.9458128078818 11.9458128078818 11.9458128078818 11.9458128078818 11.9458128078818 11.9458128078818 11.9458128078818
