"spe" "slice" "reference" "target" "r20" "r30" "r40" "r50" "r60" "r70" "r80" "r90" "r100"
"4384" "mixed_spe_439" "2" "B" "A" 4.35 4.19148936170213 4.2 4.01538461538462 3.88709677419355 3.91235059760956 3.7185628742515 3.51732101616628 3.51149425287356
"4385" "mixed_spe_439" "3" "A" "B" 0.319783197831978 0.304562268803946 0.309849029475198 0.305914972273567 0.309458533241947 0.315831556503198 0.314822725331055 0.32434363279157 0.333126454615981
"4386" "mixed_spe_439" "3" "B" "A" 10.7272727272727 6.33333333333333 6.53030303030303 6.42718446601942 6.06040268456376 6.04591836734694 5.69111969111969 5.8961038961039 5.93093922651934
"4387" "mixed_spe_439" "4" "A" "B" 0.313218390804598 0.293299620733249 0.287480680061824 0.28322216521293 0.291295938104449 0.295186194368756 0.302122347066167 0.314716500318539 0.328188917813313
"4388" "mixed_spe_439" "4" "B" "A" 7.26666666666667 7.25 6.76363636363636 5.93548387096774 6.32773109243697 6.13207547169811 5.78947368421053 5.59245283018868 5.6031746031746
"4389" "mixed_spe_439" "5" "A" "B" 0.666666666666667 0.555555555555556 0.3125 0.363636363636364 0.444444444444444 0.5 0.545454545454545 0.628571428571429 0.828571428571429
"4390" "mixed_spe_439" "5" "B" "A" 0.4 0.357142857142857 0.192307692307692 0.258064516129032 0.244897959183673 0.223880597014925 0.214285714285714 0.201834862385321 0.224806201550388
"4391" "mixed_spe_440" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"4392" "mixed_spe_440" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"4393" "mixed_spe_440" "2" "A" "B" 1.37704918032787 1.73282442748092 1.7136563876652 1.72352941176471 1.72354211663067 1.6864406779661 1.66527777777778 1.66586826347305 1.64781216648879
"4394" "mixed_spe_440" "2" "B" "A" 2.1 2.80246913580247 2.55921052631579 2.58149779735683 2.65116279069767 2.54475703324808 2.55650319829424 2.58550185873606 2.5819397993311
"4395" "mixed_spe_440" "3" "A" "B" 1.25870646766169 1.15416666666667 1.18865598027127 1.17131147540984 1.14920071047957 1.12968820605513 1.12472727272727 1.13239780353874 1.11988457502623
"4396" "mixed_spe_440" "3" "B" "A" 4.36206896551724 3.55128205128205 3.65151515151515 3.51105651105651 3.48473967684022 3.61794500723589 3.61754385964912 3.65714285714286 3.60557432432432
"4397" "mixed_spe_440" "4" "A" "B" 1.52173913043478 1.39622641509434 1.34615384615385 1.38490566037736 1.28756476683938 1.35185185185185 1.31818181818182 1.30472103004292 1.32179487179487
"4398" "mixed_spe_440" "4" "B" "A" 3.88888888888889 3.79487179487179 2.98780487804878 3.03305785123967 3.03048780487805 3.285 3.19591836734694 3.17770034843206 3.16257668711656
"4399" "mixed_spe_440" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"4400" "mixed_spe_440" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"4401" "mixed_spe_441" "1" "A" "B" 3.21875 2.65432098765432 2.53061224489796 2.54741379310345 2.52134146341463 2.47963800904977 2.52640845070423 2.5118549511855 2.58382180539273
"4402" "mixed_spe_441" "1" "B" "A" 2.19148936170213 1.79166666666667 1.72222222222222 1.75892857142857 1.65069860279441 1.63095238095238 1.63812785388128 1.64625228519196 1.67987804878049
"4403" "mixed_spe_441" "2" "A" "B" 0.649606299212598 0.702508960573477 0.700404858299595 0.71877133105802 0.758137205808713 0.754147812971342 0.766001786245907 0.789847964688573 0.800041059330733
"4404" "mixed_spe_441" "2" "B" "A" 3.51063829787234 4.50574712643678 4.09467455621302 4.00380228136882 3.75682382133995 3.6697247706422 3.52465753424658 3.56699889258029 3.55565693430657
"4405" "mixed_spe_441" "3" "A" "B" 0.867052023121387 0.809917355371901 0.746083550913838 0.757885763000853 0.763543849146962 0.752453166815343 0.765434282681762 0.793878735131999 0.805282927420332
"4406" "mixed_spe_441" "3" "B" "A" 5.45454545454545 5.15789473684211 4.48235294117647 4.34718826405868 4.51504424778761 4.45706737120211 4.38843813387424 4.39951768488746 4.29883570504528
"4407" "mixed_spe_441" "4" "A" "B" 0.849315068493151 0.819526627218935 0.798836242726517 0.79107725788901 0.827790973871734 0.848548972188634 0.848203664049488 0.863840593865989 0.894893899204244
"4408" "mixed_spe_441" "4" "B" "A" 4.42857142857143 3.5974025974026 3.52014652014652 3.48681055155875 3.85082872928177 3.92039106145251 3.75658587987355 3.77948717948718 3.85296216987866
"4409" "mixed_spe_441" "5" "A" "B" 1.67924528301887 1.80172413793103 1.79411764705882 1.73873873873874 1.76271186440678 1.76031746031746 1.80423940149626 1.84279918864097 1.87155963302752
"4410" "mixed_spe_441" "5" "B" "A" 2.28205128205128 2.43023255813953 1.98913043478261 2.02447552447552 2.02926829268293 1.96980461811723 2.01813110181311 2.00773480662983 2.04931506849315
"4411" "mixed_spe_442" "1" "A" "B" 1.06666666666667 1.04255319148936 1.08906882591093 1.08446866485014 1.13111545988258 1.15015015015015 1.12031782065834 1.11407543698252 1.12443778110945
"4412" "mixed_spe_442" "1" "B" "A" 3.04761904761905 3.34090909090909 3.40506329113924 3.49122807017544 3.72903225806452 3.43497757847534 3.36860068259386 3.3921568627451 3.45622119815668
"4413" "mixed_spe_442" "2" "A" "B" 1.01694915254237 0.838487972508591 0.75 0.790613718411552 0.78125 0.770805812417437 0.777541245343268 0.804932735426009 0.813584905660377
"4414" "mixed_spe_442" "2" "B" "A" 5 5.08333333333333 4.68539325842697 4.90298507462687 4.97237569060773 4.668 4.45426829268293 4.51005025125628 4.65658747300216
"4415" "mixed_spe_442" "3" "A" "B" 0.827868852459016 0.817325800376648 0.801470588235294 0.846481876332623 0.856711915535445 0.856602345819145 0.879779749158764 0.89632277834525 0.910326682745012
"4416" "mixed_spe_442" "3" "B" "A" 3.88461538461538 4.13333333333333 4.23888888888889 4.29963898916967 4.26 4.29601518026565 4.23564064801178 4.20359281437126 4.16449348044132
"4417" "mixed_spe_442" "4" "A" "B" 0.790960451977401 0.831099195710456 0.792998477929985 0.796844181459566 0.791489361702128 0.78958904109589 0.786339754816112 0.780322003577818 0.788374205267938
"4418" "mixed_spe_442" "4" "B" "A" 7.36842105263158 7.38095238095238 6.5125 5.94117647058824 5.63636363636364 5.52107279693487 5.29793510324484 5.19285714285714 5.11591355599214
"4419" "mixed_spe_442" "5" "A" "B" 1.125 1.09782608695652 1.01197604790419 1.0199203187251 1.04093567251462 0.974683544303797 0.917329093799682 0.884758364312268 0.924708377518558
"4420" "mixed_spe_442" "5" "B" "A" 5.625 4.20833333333333 4.56756756756757 4.92307692307692 4.56410256410256 4.44230769230769 4.37121212121212 4.2 4.09389671361502
"4421" "mixed_spe_443" "1" "A" "B" 1.125 0.739130434782609 0.8125 0.8125 0.786885245901639 0.929577464788732 1 1.18181818181818 1.33333333333333
"4422" "mixed_spe_443" "1" "B" "A" 0.5625 0.34 0.295454545454545 0.295454545454545 0.243654822335025 0.25 0.213068181818182 0.207762557077626 0.198095238095238
"4423" "mixed_spe_443" "2" "A" "B" 0.841269841269841 0.943775100401606 0.997590361445783 1.02495840266223 1.04893350062735 1.09462151394422 1.14490311710194 1.15595667870036 1.17031934877896
"4424" "mixed_spe_443" "2" "B" "A" 1.70967741935484 1.89516129032258 2 2.13148788927336 2.05405405405405 2.18489065606362 2.15714285714286 2.05784061696658 2.00967741935484
"4425" "mixed_spe_443" "3" "A" "B" 0.612121212121212 0.679300291545189 0.752260397830018 0.804177545691906 0.868884540117417 0.88740157480315 0.936842105263158 0.974813966800229 1.01406328478152
"4426" "mixed_spe_443" "3" "B" "A" 2.46341463414634 2.45263157894737 2.33707865168539 2.36923076923077 2.38709677419355 2.27217741935484 2.22848200312989 2.20025839793282 2.16630901287554
"4427" "mixed_spe_443" "4" "A" "B" 0.420560747663551 0.527196652719665 0.596730245231608 0.727450980392157 0.795454545454545 0.829839704069051 0.845744680851064 0.860771401693321 0.878172588832487
"4428" "mixed_spe_443" "4" "B" "A" 1.25 1.63636363636364 1.7244094488189 2.00540540540541 2.05078125 1.93948126801153 1.80272108843537 1.64864864864865 1.54925373134328
"4429" "mixed_spe_443" "5" "A" "B" 1.85714285714286 1.34090909090909 1.22784810126582 1.19298245614035 1.19310344827586 1.25 1.34517766497462 1.44976076555024 1.60550458715596
"4430" "mixed_spe_443" "5" "B" "A" 1.1304347826087 0.983333333333333 0.788617886178862 0.772727272727273 0.729957805907173 0.726072607260726 0.67948717948718 0.641949152542373 0.617283950617284
"4431" "mixed_spe_444" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"4432" "mixed_spe_444" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"4433" "mixed_spe_444" "2" "A" "B" 0.135593220338983 0.198412698412698 0.214953271028037 0.208774583963691 0.201365187713311 0.192375886524823 0.190582959641256 0.192460317460317 0.192330736968244
"4434" "mixed_spe_444" "2" "B" "A" NA 50 46 46 25.2857142857143 24.1111111111111 23.1818181818182 24.25 22.9285714285714
"4435" "mixed_spe_444" "3" "A" "B" 0.211594202898551 0.224137931034483 0.212286158631415 0.219214437367304 0.221875 0.21407274895647 0.20842306771955 0.203670456812288 0.205310656022215
"4436" "mixed_spe_444" "3" "B" "A" 14.6 16.9 14.3684210526316 15.8846153846154 15.7777777777778 17.0952380952381 17.7755102040816 19.6346153846154 21.125
"4437" "mixed_spe_444" "4" "A" "B" 0.303571428571429 0.298804780876494 0.285388127853881 0.290468986384266 0.291806958473625 0.269603524229075 0.281388478581979 0.277348777348777 0.279268989149058
"4438" "mixed_spe_444" "4" "B" "A" 34 25 20.8333333333333 24 18.5714285714286 18 20.0526315789474 16.5769230769231 16.8620689655172
"4439" "mixed_spe_444" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"4440" "mixed_spe_444" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"4441" "mixed_spe_445" "1" "A" "B" 0.08 0.0491803278688525 0.0490196078431373 0.0368098159509202 0.0239043824701195 0.0238095238095238 0.0186046511627907 0.014760147601476 0.0134730538922156
"4442" "mixed_spe_445" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"4443" "mixed_spe_445" "2" "A" "B" 0.101796407185629 0.111111111111111 0.0870279146141215 0.0980163360560093 0.0936686903729401 0.0888429752066116 0.0896118721461187 0.0893719806763285 0.0858333333333333
"4444" "mixed_spe_445" "2" "B" "A" NA NA 26.5 42 54 43 52.3333333333333 61.6666666666667 41.2
"4445" "mixed_spe_445" "3" "A" "B" 0.194852941176471 0.211475409836066 0.198480531813865 0.197667280540209 0.201522615315719 0.204951856946355 0.209972299168975 0.209885057471264 0.212358232303481
"4446" "mixed_spe_445" "3" "B" "A" 10.6 11.7272727272727 14.9285714285714 18.9411764705882 23.6842105263158 25.9130434782609 22.2941176470588 21.2325581395349 19.0526315789474
"4447" "mixed_spe_445" "4" "A" "B" 0.229813664596273 0.202857142857143 0.219966159052453 0.222732491389208 0.200495049504951 0.196065573770492 0.187930121757544 0.18282425852147 0.17516879219805
"4448" "mixed_spe_445" "4" "B" "A" 12.3333333333333 23.6666666666667 16.25 12.9333333333333 14.2941176470588 17.5882352941176 18.6842105263158 16.52 17.9615384615385
"4449" "mixed_spe_445" "5" "A" "B" 0 0.0222222222222222 0.0238095238095238 0.0135135135135135 0.00980392156862745 0.0109489051094891 0.0168539325842697 0.0159817351598174 0.0132075471698113
"4450" "mixed_spe_445" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"4451" "mixed_spe_446" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"4452" "mixed_spe_446" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"4453" "mixed_spe_446" "2" "A" "B" 0.673913043478261 0.632743362831858 0.679886685552408 0.704761904761905 0.711621233859397 0.775086505190311 0.759002770083102 0.75546875 0.750516884906961
"4454" "mixed_spe_446" "2" "B" "A" 7.75 5.95833333333333 5.58139534883721 5.44117647058824 5.33333333333333 5.74358974358974 5.44370860927152 5.43258426966292 5.04166666666667
"4455" "mixed_spe_446" "3" "A" "B" 0.765342960288809 0.731974921630094 0.731662024141133 0.685610640870617 0.706381079875056 0.704771713010642 0.710695336498185 0.711256117455139 0.717114568599717
"4456" "mixed_spe_446" "3" "B" "A" 5.88888888888889 6.06493506493506 5.92481203007519 5.53170731707317 5.69424460431655 5.70277777777778 5.50865800865801 5.57952468007313 5.6875
"4457" "mixed_spe_446" "4" "A" "B" 1.09090909090909 0.906832298136646 0.806779661016949 0.850574712643678 0.794069192751236 0.834437086092715 0.849498327759197 0.843006660323501 0.875862068965517
"4458" "mixed_spe_446" "4" "B" "A" 6 6.34782608695652 4.95833333333333 5.28571428571429 4.46296296296296 4.43661971830986 4.40462427745665 4.45226130653266 4.43668122270742
"4459" "mixed_spe_446" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"4460" "mixed_spe_446" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"4461" "mixed_spe_447" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"4462" "mixed_spe_447" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"4463" "mixed_spe_447" "2" "A" "B" 0.746835443037975 0.692513368983957 0.811447811447811 0.806157354618016 0.82707423580786 0.829036635006784 0.859839816933638 0.897461423593828 0.929919137466307
"4464" "mixed_spe_447" "2" "B" "A" 2.36 2.2719298245614 2.42211055276382 2.44636678200692 2.36159600997506 2.30566037735849 2.18777292576419 2.15155131264916 2.0414201183432
"4465" "mixed_spe_447" "3" "A" "B" 0.454277286135693 0.485981308411215 0.539983511953833 0.559954751131222 0.588949351192968 0.616329239960173 0.625373539798968 0.637827887712839 0.647448774608276
"4466" "mixed_spe_447" "3" "B" "A" 2.85185185185185 3.3394495412844 3.42931937172775 3.44947735191638 3.62628865979381 3.51704545454545 3.24225352112676 3.10762331838565 2.88799283154122
"4467" "mixed_spe_447" "4" "A" "B" 0.617886178861789 0.68796992481203 0.652654867256637 0.663141993957704 0.650828729281768 0.658813263525305 0.664195700518903 0.674479166666667 0.710023866348449
"4468" "mixed_spe_447" "4" "B" "A" 2.11111111111111 2.23170731707317 1.91558441558442 1.94247787610619 1.88782051282051 1.75174013921114 1.64403669724771 1.53481481481481 1.47459727385378
"4469" "mixed_spe_447" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"4470" "mixed_spe_447" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"4471" "mixed_spe_448" "1" "A" "B" 0.8 2 1.91666666666667 1.77777777777778 2.0952380952381 2.15384615384615 2.48148148148148 3.03703703703704 3.64285714285714
"4472" "mixed_spe_448" "1" "B" "A" 0.0714285714285714 0.117647058823529 0.11734693877551 0.103896103896104 0.101851851851852 0.096551724137931 0.0892143808255659 0.0893246187363834 0.0922242314647378
"4473" "mixed_spe_448" "2" "A" "B" 1.37121212121212 1.5 1.6 1.625 1.64544456641054 1.67654530059272 1.68156808803301 1.75252825698989 1.80337374802319
"4474" "mixed_spe_448" "2" "B" "A" 1.94623655913978 1.65126050420168 1.71428571428571 1.67286821705426 1.64725274725275 1.6624685138539 1.57945736434109 1.52800829875519 1.49258289703316
"4475" "mixed_spe_448" "3" "A" "B" 1.28384279475983 1.46185567010309 1.42409638554217 1.47226890756303 1.50061652281134 1.52868068833652 1.5608712563205 1.60052219321149 1.62527964205817
"4476" "mixed_spe_448" "3" "B" "A" 2.05594405594406 2.04913294797688 2 1.91266375545852 1.86513409961686 1.87017543859649 1.87874531835206 1.86890243902439 1.82882315921963
"4477" "mixed_spe_448" "4" "A" "B" 1.76136363636364 1.71428571428571 1.60220994475138 1.6542750929368 1.70530726256983 1.73296703296703 1.76964769647696 1.79271070615034 1.87949400798935
"4478" "mixed_spe_448" "4" "B" "A" 1.63157894736842 1.59633027522936 1.48717948717949 1.49579831932773 1.4710843373494 1.4181654676259 1.40229062276306 1.36552920763447 1.36245173745174
"4479" "mixed_spe_448" "5" "A" "B" 4 11 16 13 16.5 15.3333333333333 14.25 11.6666666666667 12.6666666666667
"4480" "mixed_spe_448" "5" "B" "A" 0.0888888888888889 0.092436974789916 0.0769230769230769 0.0807453416149068 0.0734966592427617 0.0777027027027027 0.0757978723404255 0.0741525423728814 0.0652360515021459
"4481" "mixed_spe_449" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"4482" "mixed_spe_449" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"4483" "mixed_spe_449" "2" "A" "B" 1.05555555555556 1.11842105263158 1.1031746031746 1.10614525139665 1.07916666666667 1.05369127516779 0.978378378378378 0.927765237020316 0.906560636182903
"4484" "mixed_spe_449" "2" "B" "A" 3.16666666666667 3.54166666666667 3.86111111111111 3.80769230769231 4.17741935483871 4.3013698630137 4.58227848101266 4.83529411764706 4.90322580645161
"4485" "mixed_spe_449" "3" "A" "B" 0.953846153846154 0.974654377880184 0.968668407310705 0.99113475177305 0.942196531791908 0.923724616146607 0.939619520264682 0.930507296733843 0.929152848959904
"4486" "mixed_spe_449" "3" "B" "A" 4.22727272727273 4.14705882352941 4.66666666666667 4.60082304526749 4.54179566563467 4.48317307692308 4.4990099009901 4.56218057921635 4.51244509516837
"4487" "mixed_spe_449" "4" "A" "B" 0.669354838709677 0.772 0.918848167539267 0.972972972972973 0.948830409356725 0.974327628361858 0.986828774062817 1.01242236024845 1.0124513618677
"4488" "mixed_spe_449" "4" "B" "A" 3.60869565217391 4.02083333333333 4.44303797468354 4.58181818181818 4.32666666666667 4.28494623655914 4.32888888888889 4.42248062015504 4.23778501628664
"4489" "mixed_spe_449" "5" "A" "B" 0 0.333333333333333 1 0.8 0.666666666666667 0.666666666666667 0.666666666666667 0.666666666666667 0.666666666666667
"4490" "mixed_spe_449" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"4491" "mixed_spe_450" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"4492" "mixed_spe_450" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"4493" "mixed_spe_450" "2" "A" "B" 0.442857142857143 0.414790996784566 0.425373134328358 0.417170495767836 0.398489932885906 0.381308411214953 0.36826495304004 0.364444444444444 0.344815940560621
"4494" "mixed_spe_450" "2" "B" "A" 4.42857142857143 3.90909090909091 4.56 4.85915492957746 5.16304347826087 5.7196261682243 6.20833333333333 6.53623188405797 6.71710526315789
"4495" "mixed_spe_450" "3" "A" "B" 0.385892116182573 0.407942238267148 0.389690721649485 0.378614660390047 0.37506065016982 0.368849426563078 0.360512521840419 0.357505438723713 0.341345182791355
"4496" "mixed_spe_450" "3" "B" "A" 6.2 6.64705882352941 6.87272727272727 7.0375 7.73 8.10569105691057 8.65734265734266 9.01829268292683 9.13513513513514
"4497" "mixed_spe_450" "4" "A" "B" 0.229050279329609 0.239690721649485 0.219512195121951 0.225047080979284 0.227335164835165 0.222746331236897 0.214754098360656 0.20188108834397 0.198972309449044
"4498" "mixed_spe_450" "4" "B" "A" 13.6666666666667 11.625 10.9285714285714 11.3809523809524 11.0333333333333 12.5 14.5555555555556 14.6585365853659 16.2093023255814
"4499" "mixed_spe_450" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"4500" "mixed_spe_450" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"4501" "mixed_spe_451" "1" "A" "B" 1 1 1 0.833333333333333 0.733333333333333 0.705882352941177 0.684210526315789 0.736842105263158 0.666666666666667
"4502" "mixed_spe_451" "1" "B" "A" NA NA NA 10 11 12 13 14 14
"4503" "mixed_spe_451" "2" "A" "B" 0.396551724137931 0.351898734177215 0.386123680241327 0.379032258064516 0.41025641025641 0.406639004149378 0.412761714855434 0.405036278275715 0.419601837672282
"4504" "mixed_spe_451" "2" "B" "A" 13.8 11.5833333333333 12.1904761904762 10.4444444444444 10.6666666666667 10.5538461538462 10.6153846153846 10.2043010752688 10.4380952380952
"4505" "mixed_spe_451" "3" "A" "B" 0.794964028776978 0.753743760399334 0.746341463414634 0.744031830238727 0.725024248302619 0.721633888048411 0.720829464562055 0.718880753138075 0.717612480217047
"4506" "mixed_spe_451" "3" "B" "A" 7.12903225806452 6.96923076923077 6.53846153846154 6.23333333333333 6.02822580645161 5.81707317073171 6.00257731958763 5.92456896551724 5.86691312384473
"4507" "mixed_spe_451" "4" "A" "B" 0.714285714285714 0.700623700623701 0.656361474435196 0.648119122257053 0.637470997679814 0.638570774163995 0.624150943396226 0.620845434010971 0.612939841089671
"4508" "mixed_spe_451" "4" "B" "A" 6.81818181818182 8.02380952380952 7.66666666666667 7.06837606837607 6.91194968553459 7.0761421319797 6.77868852459016 6.79858657243816 6.79245283018868
"4509" "mixed_spe_451" "5" "A" "B" 0.285714285714286 0.222222222222222 0.241379310344828 0.205128205128205 0.192307692307692 0.2 0.1875 0.184615384615385 0.181818181818182
"4510" "mixed_spe_451" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"4511" "mixed_spe_452" "1" "A" "B" 1.31578947368421 1.29787234042553 1.28571428571429 1.26235741444867 1.30662983425414 1.2286282306163 1.21472392638037 1.15587529976019 1.16950852557673
"4512" "mixed_spe_452" "1" "B" "A" 2.5 3.21052631578947 3.72413793103448 3.42268041237113 3.42753623188406 3.55172413793103 3.63302752293578 3.50545454545455 3.54407294832827
"4513" "mixed_spe_452" "2" "A" "B" 0.314176245210728 0.347402597402597 0.351532567049808 0.374119154388213 0.378054402950668 0.385449457852396 0.399659381209197 0.405087140838436 0.423952826352176
"4514" "mixed_spe_452" "2" "B" "A" 5.46666666666667 4.97674418604651 4.89333333333333 5.12280701754386 5.25641025641026 5.03196347031963 5.41538461538462 5.39184952978056 5.44386422976501
"4515" "mixed_spe_452" "3" "A" "B" 0.637037037037037 0.724654377880184 0.719702098849018 0.743358847366051 0.733460559796438 0.731765834932822 0.737991266375546 0.75588327580797 0.760485360063308
"4516" "mixed_spe_452" "3" "B" "A" 4.44827586206897 4.76515151515152 4.66228070175439 5.0030303030303 4.88559322033898 4.77308294209703 4.80469715698393 4.86666666666667 4.77713338856669
"4517" "mixed_spe_452" "4" "A" "B" 0.429022082018927 0.466266866566717 0.500435919790759 0.534602076124567 0.543946932006633 0.545191379864908 0.568571428571429 0.590507011866235 0.607332722273144
"4518" "mixed_spe_452" "4" "B" "A" 5.23076923076923 5.18333333333333 5.07964601769912 5.51785714285714 5.20634920634921 4.92732558139535 4.72786177105832 4.72711571675302 4.7532281205165
"4519" "mixed_spe_452" "5" "A" "B" 1.58064516129032 1.45679012345679 1.38059701492537 1.35813953488372 1.29968454258675 1.21184510250569 1.16283185840708 1.16666666666667 1.17764705882353
"4520" "mixed_spe_452" "5" "B" "A" 6.125 6.21052631578947 4.30232558139535 3.79220779220779 4 3.66896551724138 3.51336898395722 3.5764192139738 3.48780487804878
"4521" "mixed_spe_453" "1" "A" "B" 0.666666666666667 0.6 1 1.57142857142857 1.71428571428571 2 2.14285714285714 2.42857142857143 2.85714285714286
"4522" "mixed_spe_453" "1" "B" "A" NA 3 3 2.75 3 2.8 2.5 2.83333333333333 2.5
"4523" "mixed_spe_453" "2" "A" "B" 3.17391304347826 3.75 3.70175438596491 3.92 3.96666666666667 4.4 4.24590163934426 3.92517006802721 3.67816091954023
"4524" "mixed_spe_453" "2" "B" "A" 1.37735849056604 1.19469026548673 1.20571428571429 1.18548387096774 1.12974683544304 1.21546961325967 1.21311475409836 1.22245762711864 1.20075046904315
"4525" "mixed_spe_453" "3" "A" "B" 1.75925925925926 1.72 1.76190476190476 1.85570469798658 1.94488188976378 1.87396694214876 1.94561403508772 1.91492537313433 1.90221642764016
"4526" "mixed_spe_453" "3" "B" "A" 1.69642857142857 1.69291338582677 1.91709844559585 2.04814814814815 2.19881305637982 2.20145631067961 2.24040404040404 2.18941979522184 2.21060606060606
"4527" "mixed_spe_453" "4" "A" "B" 1.4 1.25925925925926 0.849056603773585 0.822784810126582 0.826086956521739 0.828571428571429 0.821428571428571 0.794871794871795 0.813559322033898
"4528" "mixed_spe_453" "4" "B" "A" 21 8.5 5.625 7.22222222222222 6.90909090909091 6.21428571428571 6.57142857142857 6.64285714285714 6.85714285714286
"4529" "mixed_spe_453" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"4530" "mixed_spe_453" "5" "B" "A" NA NA 1 1 1 1 0.25 0.166666666666667 0.142857142857143
"4531" "mixed_spe_454" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"4532" "mixed_spe_454" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"4533" "mixed_spe_454" "2" "A" "B" 2.75 1.93650793650794 1.98019801980198 1.95973154362416 1.81592039800995 1.78367346938776 1.68770764119601 1.60224089635854 1.6025
"4534" "mixed_spe_454" "2" "B" "A" 2.03703703703704 2.30188679245283 2.10526315789474 2.26356589147287 2.26708074534162 2.13170731707317 2.10788381742739 2.0952380952381 2.11551155115512
"4535" "mixed_spe_454" "3" "A" "B" 1.22826086956522 1.34806629834254 1.44642857142857 1.58677685950413 1.53138075313808 1.52203389830508 1.52849002849003 1.52876376988984 1.52187833511206
"4536" "mixed_spe_454" "3" "B" "A" 2.8974358974359 2.65217391304348 2.59615384615385 2.69158878504673 2.65217391304348 2.67261904761905 2.65594059405941 2.7034632034632 2.71102661596958
"4537" "mixed_spe_454" "4" "A" "B" 0.827586206896552 0.927272727272727 0.976190476190476 0.961165048543689 0.907563025210084 0.822222222222222 0.77124183006536 0.727810650887574 0.732620320855615
"4538" "mixed_spe_454" "4" "B" "A" 3 3.4 4.1 4.30434782608696 4.5 4.625 4.91666666666667 5.125 5.70833333333333
"4539" "mixed_spe_454" "5" "A" "B" 0.75 0.875 1.07692307692308 0.75 0.59375 0.534883720930233 0.5 0.46969696969697 0.444444444444444
"4540" "mixed_spe_454" "5" "B" "A" 1.5 1.16666666666667 1.27272727272727 1.15384615384615 1.35714285714286 1.53333333333333 1.86666666666667 2.06666666666667 2.13333333333333
"4541" "mixed_spe_455" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"4542" "mixed_spe_455" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"4543" "mixed_spe_455" "2" "A" "B" 0.538461538461538 0.697916666666667 0.646706586826347 0.618110236220472 0.603603603603604 0.537777777777778 0.512411347517731 0.467142857142857 0.437722419928826
"4544" "mixed_spe_455" "2" "B" "A" 2 1.91428571428571 2.4 2.90740740740741 3.140625 3.50724637681159 4.12857142857143 4.36 4.39285714285714
"4545" "mixed_spe_455" "3" "A" "B" 1.14529914529915 1.21285140562249 1.17794486215539 1.03776683087028 0.982311320754717 0.954341987466428 0.916842847075405 0.886890951276102 0.893450635386119
"4546" "mixed_spe_455" "3" "B" "A" 2.85106382978723 3.28260869565217 3.40579710144928 3.59090909090909 3.62173913043478 3.67586206896552 3.58402203856749 3.53117782909931 3.5703125
"4547" "mixed_spe_455" "4" "A" "B" 1.24285714285714 1.2360248447205 1.13214285714286 1.018779342723 0.994800693240901 0.963215258855586 0.9375 0.919963201471941 0.892523364485981
"4548" "mixed_spe_455" "4" "B" "A" 3 3.31666666666667 2.99056603773585 3.21481481481481 3.26136363636364 3.2283105022831 3.32684824902724 3.36700336700337 3.48328267477204
"4549" "mixed_spe_455" "5" "A" "B" 0 0.0166666666666667 0.0185185185185185 0.0179640718562874 0.0125523012552301 0.015625 0.0150375939849624 0.0142276422764228 0.0134680134680135
"4550" "mixed_spe_455" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"4551" "mixed_spe_456" "1" "A" "B" 1.58333333333333 1.85 1.90909090909091 2.2 2.84444444444444 3.18 3.35087719298246 3.546875 4.09230769230769
"4552" "mixed_spe_456" "1" "B" "A" 0.826086956521739 0.672727272727273 0.636363636363636 0.508670520231214 0.522448979591837 0.512903225806452 0.460240963855422 0.432380952380952 0.411764705882353
"4553" "mixed_spe_456" "2" "A" "B" 1.15714285714286 1.38194444444444 1.38559322033898 1.5111821086262 1.51666666666667 1.59561752988048 1.67179487179487 1.66081871345029 1.68251928020566
